DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2017-0510-PAK,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,PAK,Pakistan,Southern Asia,Asia,Near Thatta,,,No,No,No,,,,,,,2017,12.0,7.0,2017,12.0,7.0,33.0,,,,,,,,,,,78.14100176276759,,2017-12-07,2023-09-25
2017-0513-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,,No,No,No,,6.4,Moment Magnitude,29.833,94.978,,2017,11.0,18.0,2017,11.0,18.0,,3.0,23400.0,,23403.0,,,,,,,78.14100176276759,"[{""adm2_code"":13302,""adm2_name"":""Nyingtri""}]",2017-12-08,2023-09-25
2017-0515-IDN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Cempaka',IDN,Indonesia,South-eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,65.0,Kph,,,,2017,11.0,28.0,2017,11.0,29.0,11.0,35.0,,2000.0,2035.0,,,,,,,78.14100176276759,"[{""adm2_code"":18089,""adm2_name"":""Pacitan""}]",2017-12-08,2023-09-25
2017-0516-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Heavy rains,,No,No,No,,,Km2,,,Golok River,2017,11.0,25.0,2017,12.0,3.0,2.0,,13000.0,,13000.0,,,,,,,78.14100176276759,"[{""adm2_code"":37356,""adm2_name"":""Bachok""},{""adm2_code"":37358,""adm2_name"":""Jeli""},{""adm2_code"":37359,""adm2_name"":""Kota Bharu""},{""adm2_code"":37360,""adm2_name"":""Kuala Krai""},{""adm2_code"":37361,""adm2_name"":""Machang""},{""adm2_code"":37362,""adm2_name"":""Pasir Mas""},{""adm2_code"":37363,""adm2_name"":""Pasir Puteh""},{""adm2_code"":37364,""adm2_name"":""Tanah Merah""},{""adm2_code"":37365,""adm2_name"":""Tumpat""},{""adm2_code"":37463,""adm2_name"":""Besut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37467,""adm2_name"":""Kuala Terengganu""},{""adm2_code"":37468,""adm2_name"":""Marang""},{""adm2_code"":37469,""adm2_name"":""Setiu""}]",2017-12-14,2023-09-25
2017-0516-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Heavy rains,,No,No,No,,,Km2,,,,2017,11.0,25.0,2017,12.0,3.0,22.0,,385498.0,,385498.0,,,,,,,78.14100176276759,"[{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2910,""adm1_name"":""Satun""},{""adm1_code"":2913,""adm1_name"":""Songkhla""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""},{""adm1_code"":2920,""adm1_name"":""Trang""},{""adm1_code"":2925,""adm1_name"":""Yala""}]",2017-12-08,2023-09-25
2017-0517-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,,No,No,No,,,Km2,,,"West Rapti, Ghaghra, Rapti, Rohin, Budhi Rapti, Ghoghi",2017,8.0,16.0,2017,8.0,23.0,101.0,,2700000.0,,2700000.0,,,,,,,78.14100176276759,"[{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17898,""adm2_name"":""Basti""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17904,""adm2_name"":""Deoria""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17908,""adm2_name"":""Farrukhabad""},{""adm2_code"":17912,""adm2_name"":""Ghazipur""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17914,""adm2_name"":""Gorakhpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17927,""adm2_name"":""Mirzapur""},{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""},{""adm2_code"":17931,""adm2_name"":""Pilibhit""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":70257,""adm2_name"":""Ambedkar Nagar""},{""adm2_code"":70259,""adm2_name"":""Badaun""},{""adm2_code"":70261,""adm2_name"":""Balrampur""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""},{""adm2_code"":70272,""adm2_name"":""Maharajganj""},{""adm2_code"":70274,""adm2_name"":""Mau""},{""adm2_code"":70275,""adm2_name"":""Sant Kabir Nagar""},{""adm2_code"":70277,""adm2_name"":""Shravasti""},{""adm2_code"":70278,""adm2_name"":""Siddharth Nagar""}]",2017-12-11,2023-09-25
2017-0520-KOR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building,KOR,Republic of Korea,Eastern Asia,Asia,Jecheon,,,No,No,No,,,,,,,2017,12.0,21.0,2017,12.0,21.0,29.0,29.0,,,29.0,,,,,,,78.14100176276759,,2017-12-21,2023-09-25
2017-0521-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",,,No,No,No,,4.9,Moment Magnitude,35.649,50.962,,2017,12.0,20.0,2017,12.0,20.0,2.0,120.0,,,120.0,,,,,,,78.14100176276759,"[{""adm1_code"":1560,""adm1_name"":""Tehran""},{""adm2_code"":41095,""adm2_name"":""Saveh""}]",2017-12-21,2023-09-25
2017-0522-PHL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferry 'Mercraft 3',PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,2017,12.0,21.0,2017,12.0,21.0,14.0,,200.0,,200.0,,,,,,,78.14100176276759,,2017-12-21,2023-09-25
2017-0524-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000182,Storm 'Tembin' (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,125.0,Kph,,,Salog,2017,12.0,21.0,2017,12.0,26.0,58.0,,871757.0,52000.0,923757.0,,,,,50000.0,63987.0,78.14100176276759,,2017-12-22,2023-09-25
2017-0525-MYS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000180,Tropical storm 'Kai-Tak' (Urduja),MYS,Malaysia,South-eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,Flood|Surge,No,No,No,,,Kph,,,Penampang,2017,12.0,18.0,2017,12.0,20.0,,,426.0,,426.0,,,,,,,78.14100176276759,"[{""adm1_code"":1901,""adm1_name"":""Sabah""},{""adm1_code"":1902,""adm1_name"":""Sarawak""}]",2018-01-18,2023-09-25
2017-0525-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2017-000180,Tropical storm 'Kai-Tak' (Urduja),PHL,Philippines,South-eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,12.0,16.0,2017,12.0,18.0,91.0,78.0,1861250.0,,1861328.0,,,,,71901.0,92014.0,78.14100176276759,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24244,""adm2_name"":""Masbate""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24246,""adm2_name"":""Aklan""},{""adm2_code"":24248,""adm2_name"":""Capiz""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24256,""adm2_name"":""Biliran""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24230,""adm2_name"":""Marinduque""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24233,""adm2_name"":""Palawan""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]",2017-12-22,2023-09-25
2017-0527-BGD,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Rush,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,No,No,No,,,,,,,2017,12.0,18.0,2017,12.0,18.0,10.0,15.0,,,15.0,,,,,,,78.14100176276759,,2017-12-22,2023-09-25
2017-0530-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2017-000181,,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",,,No,No,No,,6.5,Moment Magnitude,-7.492,108.174,,2017,12.0,15.0,2017,12.0,15.0,4.0,36.0,8859.0,,8895.0,,,,,,,78.14100176276759,"[{""adm1_code"":1515,""adm1_name"":""Daerah Istimewa Yogyakarta""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2017-12-22,2025-03-18
2017-0535-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Restaurant,IND,India,Southern Asia,Asia,Bombay,,,No,No,No,,,,,,,2017,12.0,29.0,2017,12.0,29.0,14.0,,,,,,,,,,,78.14100176276759,,2018-01-02,2023-09-25
2017-0536-PHL,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Shopping mall,PHL,Philippines,South-eastern Asia,Asia,Davao,,,No,No,No,,,,,,,2017,12.0,23.0,2017,12.0,23.0,39.0,,,,,,,,,,,78.14100176276759,,2018-01-02,2023-09-25
2017-0537-PHL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Agoo,Overpassing,,No,No,No,,,,,,,2017,12.0,25.0,2017,12.0,25.0,20.0,26.0,,,26.0,,,,,,,78.14100176276759,,2018-01-02,2023-09-25
2017-0541-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"North West, Banas river, 160 km from Jaipur, Rajasthan, Dubi, Sawai Madhopur","Bus fall from bridge, driver lost control",,No,No,No,,,,,,,2017,12.0,23.0,2017,12.0,23.0,32.0,,,,,,,,,,,78.14100176276759,,2018-01-02,2023-09-25
2017-0546-PRK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:RP-2018-000012,Influenza A,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",,,No,No,No,,,Vaccinated,,,,2017,12.0,1.0,2018,1.0,23.0,,,126574.0,,126574.0,,,,,,,78.14100176276759,,2018-02-20,2023-09-25
2017-0548-ARE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4554,,ARE,United Arab Emirates,Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",Heavy rains,,No,No,No,,,Km2,,,,2017,12.0,16.0,2017,12.0,16.0,,,188.0,,188.0,,,,,,,78.14100176276759,"[{""adm1_code"":3173,""adm1_name"":""Abu Dhabi""},{""adm1_code"":3180,""adm1_name"":""Sharjah""},{""adm1_code"":149627,""adm1_name"":""Fujairah""}]",2018-03-05,2023-09-25
2017-0548-OMN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4554,,OMN,Oman,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,Lightening|Transport accident,No,No,No,,50430.4,Km2,24.36,55.968,,2017,12.0,16.0,2017,12.0,17.0,3.0,,200.0,,200.0,,,,,,,78.14100176276759,"[{""adm1_code"":2265,""adm1_name"":""Al Batnah""},{""adm1_code"":2270,""adm1_name"":""Muscat""}]",2018-02-28,2023-09-25
2017-0555-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2017-000175,Diphteria,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2017,10.0,29.0,2017,12.0,21.0,35.0,298.0,,,298.0,,,,,,,78.14100176276759,,2018-03-05,2025-03-05
2017-0556-BGD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,,,No,No,No,,,,,,,2017,11.0,3.0,2017,12.0,12.0,15.0,789.0,,,789.0,,,,,,,78.14100176276759,,2018-03-05,2023-09-25
2017-0566-TUR,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,TUR,Türkiye,Western Asia,Asia,Istanbul,,Flood|Hail,No,No,No,,,Kph,,,,2017,7.0,27.0,2017,7.0,27.0,,,270.0,,270.0,,,300000.0,383921.0,600000.0,767843.0,78.14100176276759,"[{""adm1_code"":3056,""adm1_name"":""Istanbul""}]",2018-03-15,2023-09-25
2017-0568-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Yulin city (Shaanxi province),,,No,No,No,,,Km2,,,,2017,4.0,26.0,2017,4.0,29.0,8.0,,76800.0,,76800.0,,,,,492000.0,629631.0,78.14100176276759,"[{""adm2_code"":13224,""adm2_name"":""Yulin""}]",2018-04-12,2023-09-25
2017-0569-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,,No,No,No,,,Kph,,,,2017,5.0,28.0,2017,5.0,28.0,29.0,,1250.0,,1250.0,,,,,,,78.14100176276759,"[{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70099,""adm2_name"":""Jamui""}]",2018-04-12,2023-09-25
2017-0570-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Maldah (West Bengal),,,No,No,No,,,Kph,,,,2017,3.0,25.0,2017,3.0,25.0,4.0,20.0,,60000.0,60020.0,,,,,,,78.14100176276759,"[{""adm2_code"":17953,""adm2_name"":""Maldah""}]",2018-04-12,2023-09-25
2017-0571-PHL,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Export facility factory,PHL,Philippines,South-eastern Asia,Asia,Cavite (Manilla),,,No,No,No,,,m3,,,,2017,2.0,1.0,2017,2.0,1.0,,126.0,,,126.0,,,,,,,78.14100176276759,,2018-04-12,2023-09-25
2017-0576-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",,,No,No,No,,,Km2,,,,2017,11.0,19.0,2017,11.0,24.0,2.0,,2280.0,,2280.0,,,,,,,78.14100176276759,"[{""adm2_code"":18147,""adm2_name"":""Lombok Timur""}]",2018-04-16,2023-09-25
2017-0577-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Auraiya district,,,No,No,No,,,,,,,2017,8.0,23.0,2017,8.0,23.0,,100.0,,,100.0,,,,,,,78.14100176276759,,2018-04-16,2024-10-01
2017-0578-CHN,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,Coal mine,CHN,China,Eastern Asia,Asia,Hunan,,,No,No,No,,,m3,,,,2017,5.0,,2017,5.0,,18.0,,,,,,,,,,,78.14100176276759,,2018-06-06,2023-09-25
2017-9206-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning","Lack of rain, dry conditions.",,No,No,Yes,,,Km2,,,,2017,4.0,,2017,6.0,,,,2000000.0,,2000000.0,,,,,122000.0,156128.0,78.14100176276759,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":926,""adm1_name"":""Tianjin Shi""}]",2017-06-26,2024-04-09
2018-0004-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Agaton (01W),PHL,Philippines,South-eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",,,No,No,No,,,Kph,,,,2018,1.0,1.0,2018,1.0,3.0,3.0,9.0,83908.0,,83917.0,,,,,12292.0,15355.0,80.04959625595113,"[{""adm2_code"":24246,""adm2_name"":""Aklan""},{""adm2_code"":24248,""adm2_name"":""Capiz""},{""adm2_code"":24252,""adm2_name"":""Bohol""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24263,""adm2_name"":""Camiguin""},{""adm2_code"":24265,""adm2_name"":""Misamis Oriental""},{""adm2_code"":24272,""adm2_name"":""Lanao Del Norte""}]",2018-01-05,2023-09-25
2018-0012-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Tanker Sanchi,CHN,China,Eastern Asia,Asia,China see,,Oil spill,No,No,No,,,,,,,2018,1.0,6.0,2018,1.0,6.0,32.0,,,,,,,,,,,80.04959625595113,,2018-01-15,2023-09-25
2018-0014-PHL,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,GLIDE:VO-2018-000005,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",,,Yes,No,Yes,,,,,,,2018,1.0,13.0,2018,3.0,6.0,,,86056.0,,86056.0,,,,,3564.0,4452.0,80.04959625595113,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2018-01-18,2023-09-25
2018-0015-KAZ,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KAZ,Kazakhstan,Central Asia,Asia,Aktobe region,,,No,No,No,,,,,,,2018,1.0,18.0,2018,1.0,18.0,52.0,5.0,,,5.0,,,,,,,80.04959625595113,,2018-01-18,2023-09-25
2018-0016-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Agung,IDN,Indonesia,South-eastern Asia,Asia,,,,No,No,No,,,,,,,2018,1.0,14.0,2018,1.0,14.0,,,50000.0,,50000.0,,,,,,,80.04959625595113,,2018-01-18,2023-09-25
2018-0018-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,2.6,°C,,,,2018,1.0,1.0,2018,1.0,10.0,34.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5800,""adm2_name"":""Kushtia""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5808,""adm2_name"":""Joypurhat""},{""adm2_code"":5812,""adm2_name"":""Natore""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5806,""adm2_name"":""Dinajpur""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""},{""adm2_code"":5818,""adm2_name"":""Rangpur""},{""adm2_code"":5820,""adm2_name"":""Thakurgaon""}]",2018-01-18,2023-09-25
2018-0023-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Plastic factory,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,m3,,,,2018,1.0,20.0,2018,1.0,20.0,17.0,,,,,,,,,,,80.04959625595113,,2018-01-22,2023-09-25
2018-0024-TUR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TUR,Türkiye,Western Asia,Asia,Eskisehir region,,,No,No,No,,,,,,,2018,1.0,19.0,2018,1.0,20.0,11.0,46.0,,,46.0,,,,,,,80.04959625595113,,2018-01-22,2023-09-25
2018-0026-KOR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,KOR,Republic of Korea,Eastern Asia,Asia,Miryang,,,No,No,No,,,,,,,2018,1.0,26.0,2018,1.0,26.0,37.0,130.0,,,130.0,,,,,,,80.04959625595113,,2018-01-26,2023-09-25
2018-0031-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,,No,No,No,,6.0,Moment Magnitude,-7.196,105.918,,2018,1.0,23.0,2018,1.0,23.0,1.0,11.0,13800.0,,13811.0,,,,,80000.0,99938.0,80.04959625595113,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm2_code"":18020,""adm2_name"":""Lebak""},{""adm2_code"":18022,""adm2_name"":""Pandeglang""},{""adm2_code"":18024,""adm2_name"":""Serang""},{""adm2_code"":18008,""adm2_name"":""Bogor""},{""adm2_code"":18010,""adm2_name"":""Cianjur""},{""adm2_code"":18016,""adm2_name"":""Kota Bogor""},{""adm2_code"":18026,""adm2_name"":""Sukabumi""}]",2018-01-26,2023-09-25
2018-0033-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Samirom region,,,No,No,No,,,,,,,2018,2.0,18.0,2018,2.0,18.0,66.0,,,,,,,,,,,80.04959625595113,,2018-02-19,2023-09-25
2018-0036-IND,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Hotel,IND,India,Southern Asia,Asia,"Beawar (Ajmer district, Rajasthan state)",,,No,No,No,,,,,,,2018,2.0,16.0,2018,2.0,16.0,18.0,5.0,,,5.0,,,,,,,80.04959625595113,,2018-02-19,2023-09-25
